pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-28,97.6,-2.16,5.63,"Leiter, Jack",678882,683004,field_out,hit_into_play,5,"Ceddanne Rafaela grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,R,TEX,BOS,X,6,ground_ball,0,0,-0.93,1.5,-0.16624857001691107,2.5793305858558586,,,,0,5,Top,105.2,149.66,7.609022971883505,-141.7041882179753,-6.1492977752019415,-14.327576017957693,35.40447777997117,-10.818932530402293,3.41,1.58,52,96,1,98.5,2498,7.1,778550,53.4,0.494,0.487,0,1,0,0,4,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.03,-0.259,76.2,7.4,0.586,0.259,96.0,0,0,0.5,0.5,25,25,2,1,,1,5,2,0.93,0.93,0.93,48.6,9.572272771593719,8.800937550512137,31.46429473890236,36.04194514356278,29.632201169954122
SI,2025-03-28,97.6,-1.26,6.05,"Suarez, Robert",669397,663158,,called_strike,13,Called Strike,R,R,R,SD,ATL,S,,,0,0,-1.04,1.45,-0.01755896405540258,1.4569564523949077,,,,1,9,Top,,,5.785400751208005,-141.6511942533195,-10.212199924167606,-15.366879237607165,34.410778171342955,-10.409385773930927,3.21050499364931,1.61298029062183,,,,98.1,2350,6.9,778542,53.62,,,,,,,,71,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,207,0.008,-0.039,,,,0.039,,1,-1,0.908,0.09199999999999997,34,27,1,3,1,,5,4,0.97,1.04,1.04,46.2,,,,,
FF,2025-03-27,97.6,-2.29,5.4,"Skenes, Paul",665052,694973,,swinging_strike,9,Swinging Strike,R,L,R,MIA,PIT,S,,,0,0,-1.69,0.87,0.28679148988237246,1.9030842508246153,,,,2,2,Bot,,,10.81753238710546,-141.4462628353221,-5.790503082536258,-25.22807898345451,36.950816275652365,-19.27823343929329,3.59,1.71,,,,97,2292,6.5,778562,54.02,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,245,-0.002,-0.043,82.0,8.7,,0.043,,0,0,0.511,0.511,23,28,1,0,,,6,1,1.57,1.69,-1.69,18.5,25.114140990230627,-26.4487504479958,33.200580521537816,35.56369365317585,43.138643113969934
FF,2025-03-31,97.6,-1.99,6.1,"Márquez, Germán",596146,608566,double,hit_into_play,6,Max Kepler doubles (2) on a line drive to right fielder Sean Bouchard.,R,L,R,PHI,COL,X,9,line_drive,1,2,-1.03,1,0.5550430140133435,2.342658037482243,,,,1,2,Bot,214.58,109.12,9.05824549396994,-141.65463472959195,-6.728297427826212,-16.005801047269493,33.88515751326763,-17.366998430332217,3.46,1.68,191,109.3,11,95.8,2183,5.5,778502,55.01,0.954,1.003,1.25,1,1,1,5,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.049,0.716,78.0,7.4,1.324,-0.716,109.3,0,0,0.523,0.523,30,32,1,0,,2,5,2,1.42,1.03,-1.03,32.6,14.453485205131006,-14.681827133537912,36.19747594972861,33.536975669869676,32.5744991080678
FF,2025-03-31,97.6,-2.04,5.53,"Domínguez, Seranthony",663853,622554,,ball,9,Ball,R,R,R,BAL,BOS,B,,,2,2,-0.41,1.18,0.6370706705171159,1.6712237034797348,,,,1,6,Top,,,8.210206624767354,-141.90110444681608,-7.715930973969161,-7.257696405683251,28.073032802460435,-14.61329479721015,3.60575124101369,1.73099544541234,,,,98.8,2279,6.7,778512,53.79,,,,,,,,47,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,209,-0.01,0.104,,,,-0.104,,1,-1,0.7,0.30000000000000004,31,29,1,2,2,2,4,6,1.19,0.41,0.41,29.8,,,,,
FF,2025-03-28,97.6,-2.2,5.49,"Leiter, Jack",646240,683004,,swinging_strike,2,Swinging Strike,R,L,R,TEX,BOS,S,,,0,0,-0.83,1.47,-0.2015406110084389,3.35282963467132,,,680776,1,3,Top,,,7.393613529015322,-141.83598311510337,-3.627622680512758,-13.018046845202301,34.73150062365076,-11.732490235777846,3.43,1.55,,,,98.6,2493,7.1,778550,53.4,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.005,-0.04,68.2,6.7,,0.04,,0,0,0.497,0.503,25,29,2,1,,1,5,1,0.94,0.83,-0.83,44.3,-0.29590451961054,42.27594226598032,24.116507395766153,36.775726301758574,9.792415607926957
FF,2025-03-30,97.6,-0.85,5.75,"Meyer, Max",669707,676974,,foul,12,Foul,R,R,R,MIA,PIT,S,,,2,2,-0.83,1.4,0.3680924145826906,3.7380568550149826,,,,2,2,Top,,,5.195908503376829,-141.95686702762075,-3.1166352081828546,-12.364643827666484,33.879946636967254,-12.706406203078126,3.51,1.63,260,77.3,37,97.6,2606,6.4,778519,54.12,,,,,,,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0,0,67.9,6.1,,0,88.0,-1,1,0.434,0.5660000000000001,26,27,1,0,,1,5,2,1,0.83,0.83,40.9,-3.2894998521567955,25.045465501723324,28.23933560426299,39.781278540611616,13.73724010580873
SI,2025-03-31,97.6,1.89,6.18,"Sánchez, Cristopher",669911,650911,,ball,13,Ball,R,R,L,PHI,COL,B,,,1,2,1.58,0.6,-1.1828701386676987,2.5509929988204654,,,,2,4,Top,,,-12.013344284543793,-141.44795324956286,-5.629021996928463,23.93928962240221,33.4183938507983,-22.98222319494069,3.79776649734524,1.79999934059869,,,,98.2,2178,6.9,778502,53.56,,,,,,,,25,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.002,0.042,,,,-0.042,,0,0,0.551,0.44899999999999995,29,27,2,1,,1,6,2,1.82,1.58,-1.58,32.8,,,,,
FF,2025-03-28,97.6,-1.91,5.64,"López, Reynaldo",592518,625643,,called_strike,9,Called Strike,R,R,R,SD,ATL,S,,,2,0,-0.73,1.44,0.29049098141276686,1.5451989037722607,,,,1,3,Bot,,,7.609585416305885,-141.59036040078715,-8.764925232856406,-11.610090825169843,35.38343898369292,-10.919286332617517,3.63624311312872,1.63464946808228,,,,97.3,2120,6.5,778542,54.02,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,-0.005,-0.066,,,,0.066,,0,0,0.538,0.538,31,33,2,1,,1,,1,0.99,0.73,0.73,36.8,,,,,
FF,2025-03-28,97.6,-1.37,6.08,"Cease, Dylan",621566,656302,,foul,14,Foul,R,L,R,SD,ATL,S,,,0,1,-0.35,1.6,1.1784124726389948,2.467239276306702,,595777,663586,2,3,Top,,,7.666861698793533,-141.67161703997974,-7.828285285738223,-6.606861177083285,35.77293027184033,-8.957708385125176,3.48,1.75,100,78.5,6,97.1,2681,6.4,778542,54.09,,,,,,,,23,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,204,0.012,-0.057,,,,0.057,88.0,2,-2,0.724,0.276,30,31,2,1,,1,5,1,0.82,0.35,-0.35,49.9,,,,,
FF,2025-03-29,97.6,-2.74,6.18,"Williams, Gavin",624415,668909,,ball,7,Ball,R,L,R,KC,CLE,B,,,0,0,-0.87,1.49,-0.5403387386773695,1.7843427014405542,,,,1,3,Bot,,,7.9683962925762435,-141.64261761801455,-9.787890344910211,-13.489658254740768,32.03677739821074,-10.032302934333964,3.3938790442209,1.62334740196068,,,,98.1,2293,6.7,778529,53.8,,,,,,,,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.003,0.039,,,,-0.039,,-2,-2,0.301,0.301,26,30,1,0,,2,6,1,0.92,0.87,-0.87,40.4,,,,,
FF,2025-03-31,97.6,-1.7,6.03,"Jobe, Jackson",593871,695549,field_out,hit_into_play,13,Jorge Polanco lines out to third baseman Javier Báez.,R,L,R,SEA,DET,X,5,line_drive,0,0,-0.53,1.47,-1.0010119801196495,2.1880415056590397,,,,0,2,Bot,109.43,171.35,3.0866912580310526,-141.94682604184092,-8.122224625903591,-7.877166347793452,34.146673676279526,-10.674693942365272,3.28,1.6,95,83.2,4,96.7,2275,5.9,778496,54.57,0.312,0.284,0,1,0,0,2,21,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,210,-0.015,-0.259,63.1,6.5,0.313,0.259,88.0,-5,-5,0.125,0.125,23,32,1,0,,2,6,4,0.94,0.53,-0.53,47.4,-4.167357127353615,16.03362072169188,32.559572565777906,47.32376757574376,18.931629029384215
SI,2025-03-29,97.6,-0.06,6.85,"Bautista, Félix",665489,642585,,ball,12,Ball,R,R,R,TOR,BAL,B,,,0,1,-0.42,1.7,1.1621459137115027,3.462662355027825,,666182,,1,9,Bot,,,4.284692859949215,-141.82697637317614,-7.514413949619277,-6.695942871306153,35.42802519437172,-7.716449129556027,3.77623580193817,1.78086672004594,,,,97.9,2399,6.7,778536,53.75,,,,,,,,79,2,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,186,0.001,0.025,,,,-0.025,,-4,-4,0.019,0.019,30,26,1,4,,1,2,1,0.72,0.42,0.42,69.2,,,,,
SI,2025-03-31,97.6,1.76,6.17,"Sánchez, Cristopher",592178,650911,strikeout,called_strike,1,Kris Bryant called out on strikes.,R,R,L,PHI,COL,S,2,,1,2,1.63,0.52,-0.7684997779370601,3.005237546307751,,,,0,2,Top,,,-10.692704653493726,-141.59601592256666,-4.18323159135694,24.456204709988807,33.86902698671032,-24.419743830550498,3.43095644507332,1.70020234230767,,,,98.4,2198,7,778502,53.48,,0,0,1,0,0,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.016,-0.189,,,,0.189,,0,0,0.507,0.493,29,33,1,0,,2,6,2,1.9,1.63,-1.63,33.9,,,,,
FF,2025-03-29,97.5,2.19,6.02,"Luzardo, Jesús",682928,666200,single,hit_into_play,2,CJ Abrams singles on a ground ball to center fielder Brandon Marsh.,R,L,L,WSH,PHI,X,8,ground_ball,0,0,1.25,1.06,0.21484315122800357,3.287524901512934,,,,0,1,Bot,131.74,103.42,-8.09050702359592,-141.8417086510717,-4.227885687182293,18.75756221033807,31.720374792865652,-17.104804151514923,3.48,1.59,93,89.6,5,96.5,2293,5.7,778535,54.84,0.443,0.399,0.9,1,1,0,4,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.035,0.438,72.3,6.8,0.479,-0.438,89.6,0,0,0.548,0.548,28,25,1,0,,2,6,1,1.34,1.25,1.25,33.6,4.766856356931247,5.133045919397837,22.394908664900385,37.1128894555616,26.124240591427938
FF,2025-03-30,97.5,-1.09,6.47,"Baker, Bryan",623993,641329,,ball,11,Ball,R,L,R,TOR,BAL,B,,,0,1,-0.23,1.66,-0.5177886738980024,3.6389297432292644,,,666182,2,7,Bot,,,2.082851900425722,-141.94536429494642,-5.915601841571977,-3.6130957977339433,34.16685163706386,-8.558625381550941,3.38466629157089,1.69243599030181,,,,97.4,2373,6.3,778525,54.17,,,,,,,,60,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,201,0.001,0.027,,,,-0.027,,2,2,0.872,0.872,31,31,1,3,3,1,3,1,0.74,0.23,-0.23,50.4,,,,,
SI,2025-03-31,97.5,-3.14,5.79,"Vargas, Carlos",693307,672841,,called_strike,5,Called Strike,R,R,R,SEA,DET,S,,,0,0,-1.26,0.47,0.05741952467067635,2.2490114290647214,,690993,,2,4,Top,,,11.541854100431427,-141.39008451442345,-5.074557665828143,-19.556637757647394,32.96185144596263,-24.80553234369707,3.31585944185064,1.39043522004653,,,,97.8,2329,6.7,778496,53.82,,,,,,,,39,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,216,0.002,-0.04,,,,0.04,,-5,5,0.083,0.917,26,27,1,2,3,2,4,2,1.95,1.26,1.26,37.9,,,,,
FF,2025-03-31,97.5,-2.47,5.23,"Mlodzinski, Carmen",666624,669387,,called_strike,9,Called Strike,R,R,R,TB,PIT,S,,,0,1,-0.87,1.09,0.5837425142489213,1.807426459569775,,,666018,0,2,Bot,,,10.210350077908526,-141.59036449622258,-6.193552237837389,-14.000757462129755,31.073751550443276,-16.280283111483808,3.64945040313367,1.61362025785798,,,,97.7,2278,6.4,778508,54.06,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.009,-0.053,,,,0.053,,0,0,0.584,0.584,26,26,1,0,,1,7,2,1.31,0.87,0.87,31.1,,,,,
FF,2025-03-30,97.5,-1.19,6.33,"Bradley, Taj",605361,671737,,ball,14,Ball,R,L,R,TB,COL,B,,,0,0,-0.65,1.44,1.002879976074522,2.3479427637476475,,,,1,2,Top,,,7.38921646146992,-141.65403798429494,-8.507469094191599,-10.417341758097779,30.477977586092656,-11.070802202384893,3.64972616160454,1.78201754653539,,,,97.6,2362,6.3,778524,54.19,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,205,-0.003,0.039,,,,-0.039,,2,-2,0.721,0.279,24,35,1,0,,1,6,1,0.96,0.65,-0.65,55.0,,,,,
FF,2025-03-30,97.5,-1.57,5.29,"deGrom, Jacob",692225,594798,double,hit_into_play,6,Kristian Campbell doubles (2) on a ground ball to right fielder Adolis García.,R,R,R,TEX,BOS,X,9,ground_ball,0,2,-0.81,1.29,0.7671704404881953,2.5935505293811225,,,,1,2,Top,213.64,115.2,8.193217713082763,-141.72224195679644,-4.721390676830689,-12.76832703598206,33.10836113540284,-13.837067819110969,3.49,1.601,15,94,-9,98.1,2559,6.8,778516,53.75,0.228,0.205,1.25,1,1,1,2,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.05,0.733,72.1,6.2,0.268,-0.733,94.0,0,0,0.53,0.47,37,23,1,0,,1,6,1,1.11,0.81,0.81,25.6,-1.0800479529938172,31.598966767624866,33.10593607489758,48.92723032451393,9.67795718646935
FF,2025-03-27,97.5,-2.14,5.31,"Wheeler, Zack",663993,554430,,foul,3,Foul,R,L,R,WSH,PHI,S,,,0,0,-0.89,1.18,0.7474761931417817,2.945232949872956,,,,1,2,Bot,,,9.959886889447583,-141.61726515358902,-3.5412439756789786,-14.335792645609684,34.05114563393754,-15.720605555107703,3.47,1.61,197,70.6,49,98.6,2424,7.1,778555,53.38,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.003,-0.039,75.8,7.0,,0.039,88.0,0,0,0.528,0.528,35,30,1,0,,,6,2,1.24,0.89,-0.89,23.6,2.772504358425302,5.800390145278153,29.685170080798063,31.548509861484597,27.98281464128118
FF,2025-03-27,97.5,1.21,6.53,"Skubal, Tarik",606192,669373,,ball,11,Ball,R,R,L,LAD,DET,B,,,0,0,0.26,1.45,-0.5171600104932031,4.882009858578298,,,,2,1,Bot,,,-5.2439431388244735,-142.06723905175326,-2.3117586288334406,4.6124382647543705,29.801649507371366,-12.1773591090778,3.4503596514217,1.60887595141552,,,,98.1,2116,6.3,778546,54.16,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,29,33,1,0,,8,6,1,0.93,0.26,-0.26,57.4,,,,,
FF,2025-03-31,97.5,-0.67,6.48,"Church, Marc",687952,687847,walk,ball,14,Christian Encarnacion-Strand walks.,R,R,R,CIN,TEX,B,,,3,2,-0.41,1.64,0.6260420221564771,1.3647569763002816,,,,1,5,Bot,,,4.476546502390567,-141.48224627496012,-12.132913300090395,-6.483468231320485,30.4870599197907,-7.666271843868548,3.40959283674072,1.50999745275278,,,,98.8,2159,7,778511,53.46,,0.691497,0.7,1,0,0,,41,8,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,193,0.002,0.339,,,,-0.339,,6,6,0.976,0.976,24,26,1,2,3,1,6,2,0.76,0.41,0.41,61.8,,,,,
FF,2025-03-27,97.5,-1.26,5.83,"Kerkering, Orion",663993,689147,,called_strike,1,Called Strike,R,L,R,WSH,PHI,S,,,0,0,-1.28,1.33,-0.3645476486214001,2.7979077421617413,,671277,,1,7,Bot,,,5.372768833999188,-141.7115332132835,-5.657188728917323,-18.455329610854367,34.40425794447889,-13.20544599421995,3.18882681059616,1.59198143290305,,,,97.5,2290,6.5,778555,54.02,,,,,,,,46,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,227,-0.012,-0.038,,,,0.038,,-1,-1,0.409,0.409,24,30,1,2,,,4,2,1.09,1.28,-1.28,40.3,,,,,
FF,2025-03-27,97.5,-1.75,5.85,"Alcantara, Sandy",643396,645261,,foul,3,Foul,R,R,R,MIA,PIT,S,,,2,2,-1.21,1.27,0.34393917695962894,2.8921184369654265,,,682848,1,3,Top,,,8.339389940879405,-141.6051311781373,-5.274573756423641,-18.180186466952758,34.303629911815406,-14.105391890122702,3.22,1.49,228,77.7,43,96.5,2277,5.9,778562,54.56,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0,0,62.9,6.3,,0,88.0,0,0,0.502,0.498,30,30,1,0,,,5,1,1.15,1.21,1.21,28.4,-4.251880406139207,13.89493670696704,32.3056859818494,40.91296564578133,20.79493775377923
FF,2025-03-28,97.5,-1.67,5.71,"Bednar, David",689414,670280,,foul,12,Foul,R,L,R,MIA,PIT,S,,,0,0,-0.81,1.53,0.904510576199829,3.053802840200382,,,,1,9,Bot,,,8.834880502637604,-141.61361524591285,-5.148366744871086,-13.040370017216885,33.978095180667275,-10.579186336828652,3.285,1.487,,,,97.8,2344,6.7,778548,53.83,,,,,,,,73,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,215,-0.01,-0.039,31.7,4.3,,0.039,,-1,-1,0.115,0.115,31,26,1,3,1,,2,1,0.88,0.81,-0.81,37.1,-28.63835703731773,26.493081840861098,39.04253359042077,27.12075053847891,11.982454845885407
SI,2025-03-27,97.5,3.06,5.89,"Ferrer, Jose A.",669016,678606,strikeout,called_strike,7,Brandon Marsh called out on strikes.,R,L,L,WSH,PHI,S,2,,2,2,1.63,0.48,-0.47922235032796046,1.9287399496268363,596146,,592206,1,8,Top,,,-13.195661493635855,-141.28891347456613,-6.199073388323915,24.83091053732521,31.237339132553895,-24.39707383508031,3.16034749986684,1.45026184208346,,,,97.1,2147,6.3,778555,54.25,,0,0,1,0,0,,52,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,112,0.059,-0.313,,,,0.313,,-1,1,0.196,0.804,25,28,1,2,,,3,2,1.93,1.63,1.63,33.9,,,,,
FF,2025-03-29,97.5,2.21,5.76,"Luzardo, Jesús",657557,666200,,foul,1,Foul,R,R,L,WSH,PHI,S,,,0,1,1.19,1.12,-0.3154759396780593,3.3725978179702865,,,,1,2,Bot,,,-9.4309751036858,-141.66403596862685,-3.4384958144536864,18.16552708798567,32.98463928506016,-16.43549020782765,3.43,1.57,,,,96.5,2279,5.8,778535,54.66,,,,,,,,16,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,124,-0.002,-0.052,62.2,4.6,,0.052,,2,2,0.729,0.729,28,32,1,0,,2,6,1,1.28,1.19,-1.19,34.1,-9.201024933592816,39.24740303960533,37.3345446926471,30.61881369327376,14.953049246965664
FF,2025-03-30,97.5,2.13,6.19,"Burke, Brock",673357,656271,,ball,12,Ball,R,R,L,CWS,LAA,B,,,1,2,0.8,1.33,1.7540455952242153,3.929063221266223,,,,2,8,Bot,,,-2.8636859296120063,-141.7954152245375,-3.54966302605592,11.411120380114733,36.84654587605911,-13.77693942039093,3.74901893651494,1.62620884190899,,,,97.4,2363,6.6,778527,53.91,,,,,,,,60,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,129,0.005,0.042,,,,-0.042,,-1,-1,0.187,0.187,29,28,1,3,,1,1,1,1.1,0.8,-0.8,33.8,,,,,
FF,2025-03-29,97.5,-2.8,5.4,"Varland, Louis",691026,686973,,swinging_strike,1,Swinging Strike,R,R,R,STL,MIN,S,,,1,0,-0.45,1.28,-0.3968112027489288,3.210453629635788,676475,671056,691023,1,6,Bot,,,7.624541837873152,-141.87360856968257,-3.3953207801663807,-7.752651888855777,32.08129709030256,-14.255467926087686,3.48,1.66,,,,99.2,2138,7.2,778528,53.3,,,,,,,,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,210,-0.01,-0.053,74.5,7.2,,0.053,,1,1,0.833,0.833,28,23,1,2,2,2,3,1,1.11,0.45,0.45,40.1,7.660186045279864,-3.7979773539433257,21.9804034559071,26.950234838042093,31.291877231017615
SI,2025-03-27,97.5,-1.64,6.08,"Brazobán, Huascar",665161,623211,,ball,13,Ball,R,R,R,HOU,NYM,B,,,0,1,-1.58,0.76,-1.4243034144702293,1.6736679392010112,,,673237,2,5,Bot,,,4.168944624318906,-141.68773657063807,-7.911204873562385,-22.173103042026007,37.04366752682457,-20.170122411820543,3.34998845770003,1.67341821624313,,,,95.8,2243,5.7,778559,54.77,,,,,,,,44,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,229,0.001,0.027,,,,-0.027,,3,3,0.871,0.871,36,28,1,2,,,4,1,1.67,1.58,1.58,38.3,,,,,
FF,2025-03-30,97.5,-1.5,5.32,"deGrom, Jacob",680776,594798,field_out,hit_into_play,8,Jarren Duran flies out to left fielder Wyatt Langford.,R,L,R,TEX,BOS,X,7,fly_ball,2,1,-0.88,1.42,0.18279624808803574,2.186726083323536,,,,0,1,Top,74.11,82.08,6.619259923507142,-141.6756881718748,-6.1507580025416875,-13.426177698411639,37.63623253156989,-11.843928179329243,3.45,1.69,317,90.7,40,98,2629,7,778516,53.48,0.015,0.019,0,1,0,0,3,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.026,-0.305,75.1,7.6,0.035,0.305,90.7,0,0,0.496,0.504,37,29,1,0,,1,6,1,1.02,0.88,-0.88,24.3,1.3200242946922294,4.532411478405377,30.0219747130556,37.51620330686194,28.158421825391148
FF,2025-03-28,97.5,-0.41,5.84,"Bigge, Hunter",687597,685801,,foul,3,Foul,R,R,R,TB,COL,S,,,0,2,-0.28,1.27,0.5043228842625747,3.0133556488994238,,,,0,7,Top,,,3.1242612347594196,-142.18517773697562,-5.176852458871573,-4.463605477641117,26.02084562602275,-13.903980493827277,3.53,1.71,,,,99.3,2327,6.7,778560,53.79,,,,,,,,47,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198,0,0,76.2,7.0,,0,,-2,2,0.191,0.8089999999999999,27,24,1,2,,,3,1,1.08,0.28,0.28,52.6,-2.241982710404709,13.930486006250087,26.09528050022815,44.112507330905046,22.18982024647772
FF,2025-03-27,97.5,-3.17,5.28,"Varland, Louis",687363,686973,,ball,14,Ball,R,L,R,STL,MIN,B,,,1,0,-0.59,1.34,0.3752647929989643,1.0922949467517926,671056,,,2,6,Bot,,,11.044474056772216,-141.3036023219073,-8.898066134979183,-10.494600862383603,32.546861171984624,-12.31501154409806,3.19581532402747,1.48809741521656,,,,98.8,1948,7.2,778551,53.25,,,,,,,,52,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,221,0.001,0.024,,,,-0.024,,1,1,0.733,0.733,28,24,1,2,,,2,2,1.08,0.59,-0.59,36.3,,,,,
SI,2025-03-31,97.5,-1.52,5.74,"Hicks, Jordan",670623,663855,field_out,hit_into_play,4,Isaac Paredes flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,X,7,fly_ball,0,2,-1.33,0.81,-0.34894601864541497,2.5501068768500756,,,514888,1,6,Bot,51.63,103.25,6.264190869731548,-141.7156131006422,-4.895992897915666,-19.415352567663486,35.79900338758532,-20.26018552918266,3.11,1.58,299,93.4,48,97.5,2063,6.6,778505,53.88,0.008,0.011,0,1,0,0,3,47,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,216,-0.01,-0.169,72.9,8.4,0.02,0.169,93.4,-5,-5,0.052,0.052,29,26,3,2,,2,6,1,1.61,1.33,1.33,38.0,18.333119714072165,-17.891130579130767,39.05113155613753,29.34143065345706,37.877054834171304
FF,2025-03-27,97.5,1.72,5.83,"Gore, MacKenzie",596146,669022,,ball,11,Ball,R,L,L,WSH,PHI,B,,,0,2,0.41,1.65,-1.0292092983256413,2.961669626765171,,,,2,5,Top,,,-8.441136742555555,-141.6793975360349,-6.025819583527184,7.525268090076672,34.01496122696625,-8.777577095694753,3.33127080530434,1.6486893894124,,,,98.5,2252,7.1,778555,53.45,,,,,,,,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.002,0.022,,,,-0.022,,0,0,0.558,0.44199999999999995,26,32,2,1,,,6,2,0.77,0.41,0.41,43.8,,,,,
SI,2025-03-28,97.5,-1.12,6.13,"Cease, Dylan",542303,656302,single,hit_into_play,5,Marcell Ozuna singles on a ground ball to right fielder Fernando Tatis Jr. Jurickson Profar scores. Austin Riley scores. Matt Olson to 2nd.,R,R,R,SD,ATL,X,9,ground_ball,0,0,-1.13,1.3,-0.2378049637671602,2.885810771731988,595777,663586,621566,2,3,Top,158.86,94.29,4.966979950725313,-141.62876130015133,-6.099350831441807,-16.312233408699083,37.77547467068176,-13.538926054256361,3.48,1.73,59,89.5,1,96.9,2454,6.4,778542,54.05,0.296,0.269,0.9,1,1,0,2,24,1,Sinker,2,0,0,2,2,2,2,2,Standard,Standard,195,-0.175,0.531,68.7,5.8,0.296,-0.531,89.5,2,-2,0.681,0.31899999999999995,30,35,2,1,,1,5,1,1.14,1.13,1.13,52.1,-11.571909635797317,5.588959393757123,41.36710935857133,31.048052551871486,17.564331084134984
FF,2025-03-28,97.5,-0.5,6.51,"Church, Marc",657136,687847,,ball,11,Ball,R,R,R,TEX,BOS,B,,,2,1,-0.19,1.65,-1.271236637688966,2.6804296301301886,,677800,,0,7,Top,,,-1.6471699783545097,-141.7621829209845,-8.588958958930903,-2.104064085994708,36.366979981004214,-8.212806265537912,3.46341803712415,1.57773731295894,,,,98.2,2187,7,778550,53.51,,,,,,,,52,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,197,-0.017,0.115,,,,-0.115,,3,-3,0.826,0.17400000000000004,24,29,1,2,,1,3,1,0.78,0.19,0.19,61.7,,,,,
